1	ETC	icon/item/money.tga	d:/ymir work/item/etc/money.gr2
3220	WEAPON	icon/item/3220.tga	d:/ymir work/item/weapon/03220.gr2
3221	WEAPON	icon/item/3220.tga	d:/ymir work/item/weapon/03220.gr2
3222	WEAPON	icon/item/3220.tga	d:/ymir work/item/weapon/03220.gr2
3223	WEAPON	icon/item/3220.tga	d:/ymir work/item/weapon/03220.gr2
3224	WEAPON	icon/item/3220.tga	d:/ymir work/item/weapon/03220.gr2
3225	WEAPON	icon/item/3220.tga	d:/ymir work/item/weapon/03220.gr2
3226	WEAPON	icon/item/3220.tga	d:/ymir work/item/weapon/03220.gr2
3227	WEAPON	icon/item/3220.tga	d:/ymir work/item/weapon/03220.gr2
3228	WEAPON	icon/item/3220.tga	d:/ymir work/item/weapon/03220.gr2
3229	WEAPON	icon/item/3220.tga	d:/ymir work/item/weapon/03220.gr2
3230	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3231	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3232	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3233	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3234	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3235	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3236	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3237	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3238	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3239	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3240	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3241	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3242	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3243	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3244	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3245	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2	
3500	WEAPON	icon/item/3500.tga	d:/ymir work/item/weapon/03500.gr2
3501	WEAPON	icon/item/3500.tga	d:/ymir work/item/weapon/03500.gr2
3502	WEAPON	icon/item/3500.tga	d:/ymir work/item/weapon/03500.gr2
3503	WEAPON	icon/item/3500.tga	d:/ymir work/item/weapon/03500.gr2
3504	WEAPON	icon/item/3500.tga	d:/ymir work/item/weapon/03500.gr2
3505	WEAPON	icon/item/3500.tga	d:/ymir work/item/weapon/03500.gr2
3506	WEAPON	icon/item/3500.tga	d:/ymir work/item/weapon/03500.gr2
3507	WEAPON	icon/item/3500.tga	d:/ymir work/item/weapon/03500.gr2
3508	WEAPON	icon/item/3500.tga	d:/ymir work/item/weapon/03500.gr2
3509	WEAPON	icon/item/3500.tga	d:/ymir work/item/weapon/03500.gr2
4000	WEAPON	icon/item/04000.tga	d:/ymir work/item/weapon/04000.gr2
4001	WEAPON	icon/item/04000.tga	d:/ymir work/item/weapon/04000.gr2
4002	WEAPON	icon/item/04000.tga	d:/ymir work/item/weapon/04000.gr2
4003	WEAPON	icon/item/04000.tga	d:/ymir work/item/weapon/04000.gr2
4004	WEAPON	icon/item/04000.tga	d:/ymir work/item/weapon/04000.gr2
4005	WEAPON	icon/item/04000.tga	d:/ymir work/item/weapon/04000.gr2
4006	WEAPON	icon/item/04000.tga	d:/ymir work/item/weapon/04000.gr2
4007	WEAPON	icon/item/04000.tga	d:/ymir work/item/weapon/04000.gr2
4008	WEAPON	icon/item/04000.tga	d:/ymir work/item/weapon/04000.gr2
4009	WEAPON	icon/item/04000.tga	d:/ymir work/item/weapon/04000.gr2
4010	WEAPON	icon/item/04010.tga	d:/ymir work/item/weapon/04010.gr2
4011	WEAPON	icon/item/04010.tga	d:/ymir work/item/weapon/04010.gr2
4012	WEAPON	icon/item/04010.tga	d:/ymir work/item/weapon/04010.gr2
4013	WEAPON	icon/item/04010.tga	d:/ymir work/item/weapon/04010.gr2
4014	WEAPON	icon/item/04010.tga	d:/ymir work/item/weapon/04010.gr2
4015	WEAPON	icon/item/04010.tga	d:/ymir work/item/weapon/04010.gr2
4016	WEAPON	icon/item/04010.tga	d:/ymir work/item/weapon/04010.gr2
4017	WEAPON	icon/item/04010.tga	d:/ymir work/item/weapon/04010.gr2
4018	WEAPON	icon/item/04010.tga	d:/ymir work/item/weapon/04010.gr2
4019	WEAPON	icon/item/04010.tga	d:/ymir work/item/weapon/04010.gr2
4020	WEAPON	icon/item/04020.tga	d:/ymir work/item/weapon/04020.gr2
4021	WEAPON	icon/item/04020.tga	d:/ymir work/item/weapon/04020.gr2
4022	WEAPON	icon/item/04020.tga	d:/ymir work/item/weapon/04020.gr2
4023	WEAPON	icon/item/04020.tga	d:/ymir work/item/weapon/04020.gr2
4024	WEAPON	icon/item/04020.tga	d:/ymir work/item/weapon/04020.gr2
4025	WEAPON	icon/item/04020.tga	d:/ymir work/item/weapon/04020.gr2
4026	WEAPON	icon/item/04020.tga	d:/ymir work/item/weapon/04020.gr2
4027	WEAPON	icon/item/04020.tga	d:/ymir work/item/weapon/04020.gr2
4028	WEAPON	icon/item/04020.tga	d:/ymir work/item/weapon/04020.gr2
4029	WEAPON	icon/item/04020.tga	d:/ymir work/item/weapon/04020.gr2
4030	WEAPON	icon/item/04030.tga	d:/ymir work/item/weapon/04030.gr2
4031	WEAPON	icon/item/04030.tga	d:/ymir work/item/weapon/04030.gr2
4032	WEAPON	icon/item/04030.tga	d:/ymir work/item/weapon/04030.gr2
4033	WEAPON	icon/item/04030.tga	d:/ymir work/item/weapon/04030.gr2
4034	WEAPON	icon/item/04030.tga	d:/ymir work/item/weapon/04030.gr2
4035	WEAPON	icon/item/04030.tga	d:/ymir work/item/weapon/04030.gr2
4036	WEAPON	icon/item/04030.tga	d:/ymir work/item/weapon/04030.gr2
4037	WEAPON	icon/item/04030.tga	d:/ymir work/item/weapon/04030.gr2
4038	WEAPON	icon/item/04030.tga	d:/ymir work/item/weapon/04030.gr2
4039	WEAPON	icon/item/04030.tga	d:/ymir work/item/weapon/04030.gr2
4040	WEAPON	icon/item/04040.tga	d:/ymir work/item/weapon/04040.gr2
4041	WEAPON	icon/item/04040.tga	d:/ymir work/item/weapon/04040.gr2
4042	WEAPON	icon/item/04040.tga	d:/ymir work/item/weapon/04040.gr2
4043	WEAPON	icon/item/04040.tga	d:/ymir work/item/weapon/04040.gr2
4044	WEAPON	icon/item/04040.tga	d:/ymir work/item/weapon/04040.gr2
4045	WEAPON	icon/item/04040.tga	d:/ymir work/item/weapon/04040.gr2
4046	WEAPON	icon/item/04040.tga	d:/ymir work/item/weapon/04040.gr2
4047	WEAPON	icon/item/04040.tga	d:/ymir work/item/weapon/04040.gr2
4048	WEAPON	icon/item/04040.tga	d:/ymir work/item/weapon/04040.gr2
4049	WEAPON	icon/item/04040.tga	d:/ymir work/item/weapon/04040.gr2
5000	WEAPON	icon/item/05000.tga	d:/ymir work/item/weapon/05000.gr2
5001	WEAPON	icon/item/05000.tga	d:/ymir work/item/weapon/05000.gr2
5002	WEAPON	icon/item/05000.tga	d:/ymir work/item/weapon/05000.gr2
5003	WEAPON	icon/item/05000.tga	d:/ymir work/item/weapon/05000.gr2
5004	WEAPON	icon/item/05000.tga	d:/ymir work/item/weapon/05000.gr2
5005	WEAPON	icon/item/05000.tga	d:/ymir work/item/weapon/05000.gr2
5006	WEAPON	icon/item/05000.tga	d:/ymir work/item/weapon/05000.gr2
5007	WEAPON	icon/item/05000.tga	d:/ymir work/item/weapon/05000.gr2
5008	WEAPON	icon/item/05000.tga	d:/ymir work/item/weapon/05000.gr2
5009	WEAPON	icon/item/05000.tga	d:/ymir work/item/weapon/05000.gr2
5010	WEAPON	icon/item/05010.tga	d:/ymir work/item/weapon/05010.gr2
5011	WEAPON	icon/item/05010.tga	d:/ymir work/item/weapon/05010.gr2
5012	WEAPON	icon/item/05010.tga	d:/ymir work/item/weapon/05010.gr2
5013	WEAPON	icon/item/05010.tga	d:/ymir work/item/weapon/05010.gr2
5014	WEAPON	icon/item/05010.tga	d:/ymir work/item/weapon/05010.gr2
5015	WEAPON	icon/item/05010.tga	d:/ymir work/item/weapon/05010.gr2
5016	WEAPON	icon/item/05010.tga	d:/ymir work/item/weapon/05010.gr2
5017	WEAPON	icon/item/05010.tga	d:/ymir work/item/weapon/05010.gr2
5018	WEAPON	icon/item/05010.tga	d:/ymir work/item/weapon/05010.gr2
5019	WEAPON	icon/item/05010.tga	d:/ymir work/item/weapon/05010.gr2
5020	WEAPON	icon/item/05020.tga	d:/ymir work/item/weapon/05020.gr2
5021	WEAPON	icon/item/05020.tga	d:/ymir work/item/weapon/05020.gr2
5022	WEAPON	icon/item/05020.tga	d:/ymir work/item/weapon/05020.gr2
5023	WEAPON	icon/item/05020.tga	d:/ymir work/item/weapon/05020.gr2
5024	WEAPON	icon/item/05020.tga	d:/ymir work/item/weapon/05020.gr2
5025	WEAPON	icon/item/05020.tga	d:/ymir work/item/weapon/05020.gr2
5026	WEAPON	icon/item/05020.tga	d:/ymir work/item/weapon/05020.gr2
5027	WEAPON	icon/item/05020.tga	d:/ymir work/item/weapon/05020.gr2
5028	WEAPON	icon/item/05020.tga	d:/ymir work/item/weapon/05020.gr2
5029	WEAPON	icon/item/05020.tga	d:/ymir work/item/weapon/05020.gr2
5030	WEAPON	icon/item/05030.tga	d:/ymir work/item/weapon/05030.gr2
5031	WEAPON	icon/item/05030.tga	d:/ymir work/item/weapon/05030.gr2
5032	WEAPON	icon/item/05030.tga	d:/ymir work/item/weapon/05030.gr2
5033	WEAPON	icon/item/05030.tga	d:/ymir work/item/weapon/05030.gr2
5034	WEAPON	icon/item/05030.tga	d:/ymir work/item/weapon/05030.gr2
5035	WEAPON	icon/item/05030.tga	d:/ymir work/item/weapon/05030.gr2
5036	WEAPON	icon/item/05030.tga	d:/ymir work/item/weapon/05030.gr2
5037	WEAPON	icon/item/05030.tga	d:/ymir work/item/weapon/05030.gr2
5038	WEAPON	icon/item/05030.tga	d:/ymir work/item/weapon/05030.gr2
5039	WEAPON	icon/item/05030.tga	d:/ymir work/item/weapon/05030.gr2
5040	WEAPON	icon/item/05040.tga	d:/ymir work/item/weapon/05040.gr2
5041	WEAPON	icon/item/05040.tga	d:/ymir work/item/weapon/05040.gr2
5042	WEAPON	icon/item/05040.tga	d:/ymir work/item/weapon/05040.gr2
5043	WEAPON	icon/item/05040.tga	d:/ymir work/item/weapon/05040.gr2
5044	WEAPON	icon/item/05040.tga	d:/ymir work/item/weapon/05040.gr2
5045	WEAPON	icon/item/05040.tga	d:/ymir work/item/weapon/05040.gr2
5046	WEAPON	icon/item/05040.tga	d:/ymir work/item/weapon/05040.gr2
5047	WEAPON	icon/item/05040.tga	d:/ymir work/item/weapon/05040.gr2
5048	WEAPON	icon/item/05040.tga	d:/ymir work/item/weapon/05040.gr2
5049	WEAPON	icon/item/05040.tga	d:/ymir work/item/weapon/05040.gr2
5050	WEAPON	icon/item/05050.tga	d:/ymir work/item/weapon/05050.gr2
5051	WEAPON	icon/item/05050.tga	d:/ymir work/item/weapon/05050.gr2
5052	WEAPON	icon/item/05050.tga	d:/ymir work/item/weapon/05050.gr2
5053	WEAPON	icon/item/05050.tga	d:/ymir work/item/weapon/05050.gr2
5054	WEAPON	icon/item/05050.tga	d:/ymir work/item/weapon/05050.gr2
5055	WEAPON	icon/item/05050.tga	d:/ymir work/item/weapon/05050.gr2
5056	WEAPON	icon/item/05050.tga	d:/ymir work/item/weapon/05050.gr2
5057	WEAPON	icon/item/05050.tga	d:/ymir work/item/weapon/05050.gr2
5058	WEAPON	icon/item/05050.tga	d:/ymir work/item/weapon/05050.gr2
5059	WEAPON	icon/item/05050.tga	d:/ymir work/item/weapon/05050.gr2
5060	WEAPON	icon/item/05060.tga	d:/ymir work/item/weapon/05060.gr2
5061	WEAPON	icon/item/05060.tga	d:/ymir work/item/weapon/05060.gr2
5062	WEAPON	icon/item/05060.tga	d:/ymir work/item/weapon/05060.gr2
5063	WEAPON	icon/item/05060.tga	d:/ymir work/item/weapon/05060.gr2
5064	WEAPON	icon/item/05060.tga	d:/ymir work/item/weapon/05060.gr2
5065	WEAPON	icon/item/05060.tga	d:/ymir work/item/weapon/05060.gr2
5066	WEAPON	icon/item/05060.tga	d:/ymir work/item/weapon/05060.gr2
5067	WEAPON	icon/item/05060.tga	d:/ymir work/item/weapon/05060.gr2
5068	WEAPON	icon/item/05060.tga	d:/ymir work/item/weapon/05060.gr2
5069	WEAPON	icon/item/05060.tga	d:/ymir work/item/weapon/05060.gr2
5070	WEAPON	icon/item/05070.tga	d:/ymir work/item/weapon/05070.gr2
5071	WEAPON	icon/item/05070.tga	d:/ymir work/item/weapon/05070.gr2
5072	WEAPON	icon/item/05070.tga	d:/ymir work/item/weapon/05070.gr2
5073	WEAPON	icon/item/05070.tga	d:/ymir work/item/weapon/05070.gr2
5074	WEAPON	icon/item/05070.tga	d:/ymir work/item/weapon/05070.gr2
5075	WEAPON	icon/item/05070.tga	d:/ymir work/item/weapon/05070.gr2
5076	WEAPON	icon/item/05070.tga	d:/ymir work/item/weapon/05070.gr2
5077	WEAPON	icon/item/05070.tga	d:/ymir work/item/weapon/05070.gr2
5078	WEAPON	icon/item/05070.tga	d:/ymir work/item/weapon/05070.gr2
5079	WEAPON	icon/item/05070.tga	d:/ymir work/item/weapon/05070.gr2
5080	WEAPON	icon/item/05080.tga	d:/ymir work/item/weapon/05080.gr2
5081	WEAPON	icon/item/05080.tga	d:/ymir work/item/weapon/05080.gr2
5082	WEAPON	icon/item/05080.tga	d:/ymir work/item/weapon/05080.gr2
5083	WEAPON	icon/item/05080.tga	d:/ymir work/item/weapon/05080.gr2
5084	WEAPON	icon/item/05080.tga	d:/ymir work/item/weapon/05080.gr2
5085	WEAPON	icon/item/05080.tga	d:/ymir work/item/weapon/05080.gr2
5086	WEAPON	icon/item/05080.tga	d:/ymir work/item/weapon/05080.gr2
5087	WEAPON	icon/item/05080.tga	d:/ymir work/item/weapon/05080.gr2
5088	WEAPON	icon/item/05080.tga	d:/ymir work/item/weapon/05080.gr2
5089	WEAPON	icon/item/05080.tga	d:/ymir work/item/weapon/05080.gr2
5090	WEAPON	icon/item/05090.tga	d:/ymir work/item/weapon/05090.gr2
5091	WEAPON	icon/item/05090.tga	d:/ymir work/item/weapon/05090.gr2
5092	WEAPON	icon/item/05090.tga	d:/ymir work/item/weapon/05090.gr2
5093	WEAPON	icon/item/05090.tga	d:/ymir work/item/weapon/05090.gr2
5094	WEAPON	icon/item/05090.tga	d:/ymir work/item/weapon/05090.gr2
5095	WEAPON	icon/item/05090.tga	d:/ymir work/item/weapon/05090.gr2
5096	WEAPON	icon/item/05090.tga	d:/ymir work/item/weapon/05090.gr2
5097	WEAPON	icon/item/05090.tga	d:/ymir work/item/weapon/05090.gr2
5098	WEAPON	icon/item/05090.tga	d:/ymir work/item/weapon/05090.gr2
5099	WEAPON	icon/item/05090.tga	d:/ymir work/item/weapon/05090.gr2
5100	WEAPON	icon/item/05100.tga	d:/ymir work/item/weapon/05100.gr2
5101	WEAPON	icon/item/05100.tga	d:/ymir work/item/weapon/05100.gr2
5102	WEAPON	icon/item/05100.tga	d:/ymir work/item/weapon/05100.gr2
5103	WEAPON	icon/item/05100.tga	d:/ymir work/item/weapon/05100.gr2
5104	WEAPON	icon/item/05100.tga	d:/ymir work/item/weapon/05100.gr2
5105	WEAPON	icon/item/05100.tga	d:/ymir work/item/weapon/05100.gr2
5106	WEAPON	icon/item/05100.tga	d:/ymir work/item/weapon/05100.gr2
5107	WEAPON	icon/item/05100.tga	d:/ymir work/item/weapon/05100.gr2
5108	WEAPON	icon/item/05100.tga	d:/ymir work/item/weapon/05100.gr2
5109	WEAPON	icon/item/05100.tga	d:/ymir work/item/weapon/05100.gr2
5110	WEAPON	icon/item/05110.tga	d:/ymir work/item/weapon/05110.gr2
5111	WEAPON	icon/item/05110.tga	d:/ymir work/item/weapon/05110.gr2
5112	WEAPON	icon/item/05110.tga	d:/ymir work/item/weapon/05110.gr2
5113	WEAPON	icon/item/05110.tga	d:/ymir work/item/weapon/05110.gr2
5114	WEAPON	icon/item/05110.tga	d:/ymir work/item/weapon/05110.gr2
5115	WEAPON	icon/item/05110.tga	d:/ymir work/item/weapon/05110.gr2
5116	WEAPON	icon/item/05110.tga	d:/ymir work/item/weapon/05110.gr2
5117	WEAPON	icon/item/05110.tga	d:/ymir work/item/weapon/05110.gr2
5118	WEAPON	icon/item/05110.tga	d:/ymir work/item/weapon/05110.gr2
5119	WEAPON	icon/item/05110.tga	d:/ymir work/item/weapon/05110.gr2
5120	WEAPON	icon/item/05120.tga	d:/ymir work/item/weapon/05120.gr2
5121	WEAPON	icon/item/05120.tga	d:/ymir work/item/weapon/05120.gr2
5122	WEAPON	icon/item/05120.tga	d:/ymir work/item/weapon/05120.gr2
5123	WEAPON	icon/item/05120.tga	d:/ymir work/item/weapon/05120.gr2
5124	WEAPON	icon/item/05120.tga	d:/ymir work/item/weapon/05120.gr2
5125	WEAPON	icon/item/05120.tga	d:/ymir work/item/weapon/05120.gr2
5126	WEAPON	icon/item/05120.tga	d:/ymir work/item/weapon/05120.gr2
5127	WEAPON	icon/item/05120.tga	d:/ymir work/item/weapon/05120.gr2
5128	WEAPON	icon/item/05120.tga	d:/ymir work/item/weapon/05120.gr2
5129	WEAPON	icon/item/05120.tga	d:/ymir work/item/weapon/05120.gr2
5130	WEAPON	icon/item/05130.tga	d:/ymir work/item/weapon/05130.gr2
5131	WEAPON	icon/item/05130.tga	d:/ymir work/item/weapon/05130.gr2
5132	WEAPON	icon/item/05130.tga	d:/ymir work/item/weapon/05130.gr2
5133	WEAPON	icon/item/05130.tga	d:/ymir work/item/weapon/05130.gr2
5134	WEAPON	icon/item/05130.tga	d:/ymir work/item/weapon/05130.gr2
5135	WEAPON	icon/item/05130.tga	d:/ymir work/item/weapon/05130.gr2
5136	WEAPON	icon/item/05130.tga	d:/ymir work/item/weapon/05130.gr2
5137	WEAPON	icon/item/05130.tga	d:/ymir work/item/weapon/05130.gr2
5138	WEAPON	icon/item/05130.tga	d:/ymir work/item/weapon/05130.gr2
5139	WEAPON	icon/item/05130.tga	d:/ymir work/item/weapon/05130.gr2
5140	WEAPON	icon/item/05140.tga	d:/ymir work/item/weapon/05140.gr2
5141	WEAPON	icon/item/05140.tga	d:/ymir work/item/weapon/05140.gr2
5142	WEAPON	icon/item/05140.tga	d:/ymir work/item/weapon/05140.gr2
5143	WEAPON	icon/item/05140.tga	d:/ymir work/item/weapon/05140.gr2
5144	WEAPON	icon/item/05140.tga	d:/ymir work/item/weapon/05140.gr2
5145	WEAPON	icon/item/05140.tga	d:/ymir work/item/weapon/05140.gr2
5146	WEAPON	icon/item/05140.tga	d:/ymir work/item/weapon/05140.gr2
5147	WEAPON	icon/item/05140.tga	d:/ymir work/item/weapon/05140.gr2
5148	WEAPON	icon/item/05140.tga	d:/ymir work/item/weapon/05140.gr2
5149	WEAPON	icon/item/05140.tga	d:/ymir work/item/weapon/05140.gr2
5150	WEAPON	icon/item/05150.tga	d:/ymir work/item/weapon/05150.gr2
5151	WEAPON	icon/item/05150.tga	d:/ymir work/item/weapon/05150.gr2
5152	WEAPON	icon/item/05150.tga	d:/ymir work/item/weapon/05150.gr2
5153	WEAPON	icon/item/05150.tga	d:/ymir work/item/weapon/05150.gr2
5154	WEAPON	icon/item/05150.tga	d:/ymir work/item/weapon/05150.gr2
5155	WEAPON	icon/item/05150.tga	d:/ymir work/item/weapon/05150.gr2
5156	WEAPON	icon/item/05150.tga	d:/ymir work/item/weapon/05150.gr2
5157	WEAPON	icon/item/05150.tga	d:/ymir work/item/weapon/05150.gr2
5158	WEAPON	icon/item/05150.tga	d:/ymir work/item/weapon/05150.gr2
5159	WEAPON	icon/item/05150.tga	d:/ymir work/item/weapon/05150.gr2
5160	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
5161	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
5162	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
5163	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
5164	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
5165	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
5166	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
5167	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
5168	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
5169	WEAPON	icon/item/5160.tga	d:/ymir work/item/weapon/05160.gr2
5170	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5171	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5172	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5173	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5174	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5175	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5176	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5177	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5178	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5179	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5180	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5181	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5182	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5183	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5184	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5185	WEAPON	icon/item/05170.tga	d:/ymir work/item/weapon/05170.gr2
5330	WEAPON	icon/item/05330.tga	d:/ymir work/item/weapon/05330.gr2
5331	WEAPON	icon/item/05330.tga	d:/ymir work/item/weapon/05330.gr2
5332	WEAPON	icon/item/05330.tga	d:/ymir work/item/weapon/05330.gr2
5333	WEAPON	icon/item/05330.tga	d:/ymir work/item/weapon/05330.gr2
5334	WEAPON	icon/item/05330.tga	d:/ymir work/item/weapon/05330.gr2
5335	WEAPON	icon/item/05330.tga	d:/ymir work/item/weapon/05330.gr2
5336	WEAPON	icon/item/05330.tga	d:/ymir work/item/weapon/05330.gr2
5337	WEAPON	icon/item/05330.tga	d:/ymir work/item/weapon/05330.gr2
5338	WEAPON	icon/item/05330.tga	d:/ymir work/item/weapon/05330.gr2
5339	WEAPON	icon/item/05330.tga	d:/ymir work/item/weapon/05330.gr2
5340	WEAPON	icon/item/05340.tga	d:/ymir work/item/weapon/05340.gr2
5341	WEAPON	icon/item/05340.tga	d:/ymir work/item/weapon/05340.gr2
5342	WEAPON	icon/item/05340.tga	d:/ymir work/item/weapon/05340.gr2
5343	WEAPON	icon/item/05340.tga	d:/ymir work/item/weapon/05340.gr2
5344	WEAPON	icon/item/05340.tga	d:/ymir work/item/weapon/05340.gr2
5345	WEAPON	icon/item/05340.tga	d:/ymir work/item/weapon/05340.gr2
5346	WEAPON	icon/item/05340.tga	d:/ymir work/item/weapon/05340.gr2
5347	WEAPON	icon/item/05340.tga	d:/ymir work/item/weapon/05340.gr2
5348	WEAPON	icon/item/05340.tga	d:/ymir work/item/weapon/05340.gr2
5349	WEAPON	icon/item/05340.tga	d:/ymir work/item/weapon/05340.gr2
5500	WEAPON	icon/item/5500.tga	d:/ymir work/item/weapon/05500.gr2
5501	WEAPON	icon/item/5500.tga	d:/ymir work/item/weapon/05500.gr2
5502	WEAPON	icon/item/5500.tga	d:/ymir work/item/weapon/05500.gr2
5503	WEAPON	icon/item/5500.tga	d:/ymir work/item/weapon/05500.gr2
5504	WEAPON	icon/item/5500.tga	d:/ymir work/item/weapon/05500.gr2
5505	WEAPON	icon/item/5500.tga	d:/ymir work/item/weapon/05500.gr2
5506	WEAPON	icon/item/5500.tga	d:/ymir work/item/weapon/05500.gr2
5507	WEAPON	icon/item/5500.tga	d:/ymir work/item/weapon/05500.gr2
5508	WEAPON	icon/item/5500.tga	d:/ymir work/item/weapon/05500.gr2
5509	WEAPON	icon/item/5500.tga	d:/ymir work/item/weapon/05500.gr2
6000	WEAPON	icon/item/06000.tga	d:/ymir work/item/weapon/06000.gr2
6001	WEAPON	icon/item/06000.tga	d:/ymir work/item/weapon/06000.gr2
6002	WEAPON	icon/item/06000.tga	d:/ymir work/item/weapon/06000.gr2
6003	WEAPON	icon/item/06000.tga	d:/ymir work/item/weapon/06000.gr2
6004	WEAPON	icon/item/06000.tga	d:/ymir work/item/weapon/06000.gr2
6005	WEAPON	icon/item/06000.tga	d:/ymir work/item/weapon/06000.gr2
6006	WEAPON	icon/item/06000.tga	d:/ymir work/item/weapon/06000.gr2
6007	WEAPON	icon/item/06000.tga	d:/ymir work/item/weapon/06000.gr2
6008	WEAPON	icon/item/06000.tga	d:/ymir work/item/weapon/06000.gr2
6009	WEAPON	icon/item/06000.tga	d:/ymir work/item/weapon/06000.gr2
6010	WEAPON	icon/item/06010.tga	d:/ymir work/item/weapon/06010.gr2
6011	WEAPON	icon/item/06010.tga	d:/ymir work/item/weapon/06010.gr2
6012	WEAPON	icon/item/06010.tga	d:/ymir work/item/weapon/06010.gr2
6013	WEAPON	icon/item/06010.tga	d:/ymir work/item/weapon/06010.gr2
6014	WEAPON	icon/item/06010.tga	d:/ymir work/item/weapon/06010.gr2
6015	WEAPON	icon/item/06010.tga	d:/ymir work/item/weapon/06010.gr2
6016	WEAPON	icon/item/06010.tga	d:/ymir work/item/weapon/06010.gr2
6017	WEAPON	icon/item/06010.tga	d:/ymir work/item/weapon/06010.gr2
6018	WEAPON	icon/item/06010.tga	d:/ymir work/item/weapon/06010.gr2
6019	WEAPON	icon/item/06010.tga	d:/ymir work/item/weapon/06010.gr2
6020	WEAPON	icon/item/06020.tga	d:/ymir work/item/weapon/06020.gr2
6021	WEAPON	icon/item/06020.tga	d:/ymir work/item/weapon/06020.gr2
6022	WEAPON	icon/item/06020.tga	d:/ymir work/item/weapon/06020.gr2
6023	WEAPON	icon/item/06020.tga	d:/ymir work/item/weapon/06020.gr2
6024	WEAPON	icon/item/06020.tga	d:/ymir work/item/weapon/06020.gr2
6025	WEAPON	icon/item/06020.tga	d:/ymir work/item/weapon/06020.gr2
6026	WEAPON	icon/item/06020.tga	d:/ymir work/item/weapon/06020.gr2
6027	WEAPON	icon/item/06020.tga	d:/ymir work/item/weapon/06020.gr2
6028	WEAPON	icon/item/06020.tga	d:/ymir work/item/weapon/06020.gr2
6029	WEAPON	icon/item/06020.tga	d:/ymir work/item/weapon/06020.gr2
6030	WEAPON	icon/item/06030.tga	d:/ymir work/item/weapon/06030.gr2
6031	WEAPON	icon/item/06030.tga	d:/ymir work/item/weapon/06030.gr2
6032	WEAPON	icon/item/06030.tga	d:/ymir work/item/weapon/06030.gr2
6033	WEAPON	icon/item/06030.tga	d:/ymir work/item/weapon/06030.gr2
6034	WEAPON	icon/item/06030.tga	d:/ymir work/item/weapon/06030.gr2
6035	WEAPON	icon/item/06030.tga	d:/ymir work/item/weapon/06030.gr2
6036	WEAPON	icon/item/06030.tga	d:/ymir work/item/weapon/06030.gr2
6037	WEAPON	icon/item/06030.tga	d:/ymir work/item/weapon/06030.gr2
